LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50000, units = real

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.090200322784559 35.10979867721497 xlo xhi
4.090200322784559 35.10979867721497 ylo yhi
4.090200322784559 35.10979867721497 zlo zhi

Masses

1 15.9994
2 1.0079

Pair Coeffs # lj/cut/tip4p/long

1 0.18521 3.1589
2 0 0

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

2504 835 2 0.5897 15.937841163191695 16.19899083769464 4.1638421417497655 0 0 1
172 58 1 -1.1794 27.266973908209593 17.606143484672558 5.012361479025783 0 0 0
597 199 2 0.5897 27.08893851026624 12.260548573135022 8.01487198351984 0 1 0
1491 497 2 0.5897 27.992082858753058 4.337163930403502 6.668998039041963 0 1 0
2753 918 2 0.5897 29.304009236903774 10.96036082832263 4.785768968508524 0 0 1
414 138 2 0.5897 27.12068381746981 17.798626485187093 6.745968619165987 0 0 0
83 28 2 0.5897 28.1985123111023 13.921997637876492 5.102268317401593 0 0 0
412 138 1 -1.1794 27.1448976127837 17.824702109951083 7.702499249693448 0 0 0
413 138 2 0.5897 27.848415689448785 17.221165948715896 7.941293674619833 0 0 0
363 121 2 0.5897 33.26284679718646 12.397623258772121 9.99579523388584 -1 0 0
332 111 2 0.5897 30.350283184029962 12.957808801615446 7.98433842529509 -1 0 0
450 150 2 0.5897 4.408022524268451 18.05718731971611 6.609025829097684 1 0 0
1013 338 2 0.5897 28.197242081461987 15.922159290297712 9.944656809154804 0 0 0
1012 338 1 -1.1794 28.128452560829956 15.59230875905925 9.048731337399868 0 0 0
116 39 2 0.5897 31.333237261241734 16.651271867929072 5.369137638247517 0 0 0
122 41 2 0.5897 33.05292772061621 16.023636416342356 8.191135757520943 -1 0 0
123 41 2 0.5897 32.44833601042249 15.523776426012406 6.89635230937255 -1 0 0
121 41 1 -1.1794 32.873711789016 15.222378207078414 7.699116583975947 -1 0 0
1023 341 2 0.5897 33.712197032671305 17.989670818689234 8.038321704093189 -1 0 0
452 151 2 0.5897 34.957774523756335 13.987401828773649 9.810139656867044 -1 0 0
389 130 2 0.5897 31.511532167749877 14.517499233457627 8.648122136555106 0 0 0
388 130 1 -1.1794 30.766143262926832 14.359830453716308 9.227563067092731 0 0 0
390 130 2 0.5897 31.16011517212211 14.09487088016764 10.058705921771617 0 0 0
451 151 1 -1.1794 34.00451513471189 13.931136370833444 9.87607907919711 -1 0 0
453 151 2 0.5897 33.68262555319073 14.399020374795924 9.105567115259877 -1 0 0
1021 341 1 -1.1794 33.128208876748126 17.77146881737587 8.764656080540824 -1 0 0
1022 341 2 0.5897 33.69906998466601 17.74717418740594 9.532603547753919 -1 0 0
1014 338 2 0.5897 28.917893740876067 15.06515925099506 8.925800904504044 0 0 0
115 39 1 -1.1794 31.99119028969615 15.98625024137437 5.166505530147181 0 0 0
448 150 1 -1.1794 34.767454739458934 18.704090949490194 6.857851019408997 0 0 0
953 318 2 0.5897 31.15397249794413 18.665818556995653 8.435087459649344 0 0 0
685 229 1 -1.1794 34.85708773974686 17.71776622783304 10.75495782539736 0 0 0
687 229 2 0.5897 34.620526848699335 17.057820491713272 11.40666819093893 0 0 0
2840 947 2 0.5897 30.131467069838024 18.448457893257217 6.500066777955118 0 0 1
959 320 2 0.5897 31.241397963079756 10.33816970979796 18.618845118371674 0 0 0
2839 947 1 -1.1794 30.038042349670732 18.199748756477575 5.580484487410716 0 0 1
2841 947 2 0.5897 29.191965443851913 17.75422592233653 5.537137136040688 0 0 1
117 39 2 0.5897 31.50047863914235 15.286821393405104 4.734976723077647 0 0 0
57 19 2 0.5897 30.629670166539512 13.665093251646622 12.328652705996419 0 0 0
952 318 1 -1.1794 30.307442890280335 18.83782615578941 8.022755312399854 0 0 0
525 175 2 0.5897 19.384179644021685 19.594932104436282 5.457068151035791 0 0 0
55 19 1 -1.1794 31.479243439804627 13.62069849607928 11.88993743070094 0 0 0
692 231 2 0.5897 33.23085094347921 15.049974710052652 11.796128324703751 -1 0 0
1032 344 2 0.5897 16.574086025072177 19.526777058517453 10.234515099620877 0 0 0
296 99 2 0.5897 31.799960956254644 4.332433886696032 6.076012730083364 0 1 0
52 18 1 -1.1794 30.05019040322108 14.333933525586168 4.470536549232942 0 0 0
367 123 1 -1.1794 9.448478316978987 10.368143043844237 11.5210004163334 0 0 0
1589 530 2 0.5897 31.40917188515528 15.61739968631579 18.90640573581718 0 0 0
1532 511 2 0.5897 9.465951125410921 10.365106043502543 18.819322828766353 0 0 0
369 123 2 0.5897 9.086688065652496 9.485196453064908 11.596690386895869 0 0 0
695 232 2 0.5897 8.825239522100928 11.980113682535091 12.104428044237725 0 0 0
26 9 2 0.5897 4.542276688426343 8.335217109132223 12.095188589340715 1 0 0
632 211 2 0.5897 6.0326247515377664 4.4273394775448205 15.868320728651065 0 0 0
631 211 1 -1.1794 5.981399816534228 4.890634999244245 16.704352721174537 0 0 0
334 112 1 -1.1794 8.995954748217818 5.599877026796701 12.120925435944335 0 0 0
335 112 2 0.5897 8.33992539094685 5.0659992087323 12.569050698539348 0 0 0
366 122 2 0.5897 7.189752312069432 8.459400895909027 12.074858717646485 0 0 0
1232 411 2 0.5897 10.706352199856003 5.67423642455778 12.935664163580686 0 0 0
635 212 2 0.5897 10.979938638088576 6.7448088897843945 14.792094306571505 0 0 0
634 212 1 -1.1794 10.78411028115568 7.336814806151645 15.518314798398729 0 0 0
1231 411 1 -1.1794 11.421365706591114 5.61923422182844 13.569656560069413 0 0 0
636 212 2 0.5897 10.39373268898872 6.7747355392549995 16.187559238347667 0 0 0
662 221 2 0.5897 9.471694599015327 8.382925170647848 15.441571673831405 0 0 0
661 221 1 -1.1794 8.760811383111186 9.023856902398965 15.433359360779313 0 0 0
604 202 1 -1.1794 8.964546255363752 5.5832875319101145 17.12762170579532 0 0 0
606 202 2 0.5897 8.036847909372584 5.500727819594956 16.906767390140548 0 0 0
663 221 2 0.5897 8.100690902913795 8.657634063800906 16.02186395252236 0 0 0
715 239 1 -1.1794 6.073616421698467 8.499153403354722 13.484202943381868 1 0 0
716 239 2 0.5897 6.570896489271914 8.638823212827013 14.29006938296299 1 0 0
1535 512 2 0.5897 6.115910489853588 5.178238099246051 13.328264842478601 0 0 0
962 321 2 0.5897 5.174461196567943 8.24694742276857 16.24485838191881 0 0 0
963 321 2 0.5897 5.877354460890727 8.96654185285881 17.376220657832057 0 0 0
717 239 2 0.5897 5.892708359561354 7.559271782065052 13.47368419511751 1 0 0
961 321 1 -1.1794 6.0074654923722655 8.655404308563043 16.48040785855512 0 0 0
1534 512 1 -1.1794 5.346736926454623 5.742527912754571 13.24974357017568 0 0 0
1536 512 2 0.5897 5.308764452897053 5.968529188342113 12.32039024561296 0 0 0
992 331 2 0.5897 8.945007039089134 10.859250111083128 15.207559933073062 0 0 0
966 322 2 0.5897 11.27154953909383 9.979960747632981 12.16664212681414 0 0 0
633 211 2 0.5897 5.2545720956431605 5.503772130828996 16.5948068625789 0 0 0
1239 413 2 0.5897 11.969490181519234 8.313856404963847 14.968400561361609 0 0 0
1533 511 2 0.5897 9.551690125567188 11.816101923917014 18.39610294438164 0 0 0
991 331 1 -1.1794 8.821393837146852 11.808003141566754 15.179219557305718 0 0 0
902 301 2 0.5897 4.655545403071065 9.549340707189856 13.844656724095081 0 0 0
993 331 2 0.5897 8.87488250555868 12.029320019554348 14.249502558174303 0 0 0
1203 401 2 0.5897 8.710244730216344 6.108247203669501 18.833491873073456 0 0 0
1233 411 2 0.5897 12.215046241035028 5.597912070648926 13.035023501278111 0 0 0
1531 511 1 -1.1794 9.1137373879778 11.233093711544692 19.016195473595815 0 0 0
903 301 2 0.5897 35.07768496101755 10.937316037639743 13.936432135537036 -1 0 0
301 101 1 -1.1794 33.87146810282274 12.259022458434474 17.930500040394065 -1 0 0
901 301 1 -1.1794 34.91854763540421 10.067424684530458 13.57012590581417 -1 0 0
303 101 2 0.5897 33.240744631354055 11.56430740311269 18.119645272036124 -1 0 0
995 332 2 0.5897 10.061108780326384 12.274110051195429 16.268463397438218 0 0 0
996 332 2 0.5897 11.40173959341022 11.829381965145004 16.81323974093589 0 0 0
271 91 1 -1.1794 34.72856841566008 4.256449583901317 9.552344259275408 -1 1 0
2776 926 1 -1.1794 14.85891675277327 9.7436017160841 10.943500235016076 0 0 1
285 95 2 0.5897 17.043424237891394 4.439838652988474 14.886692726896424 0 1 0
2799 933 2 0.5897 12.645850003375108 11.541897395251109 11.490597815663737 0 0 1
283 95 1 -1.1794 17.922774097800655 4.284650434313153 15.231477222366067 0 1 0
445 149 1 -1.1794 29.272208549470832 19.437780398168897 10.531283152781647 0 0 0
15 5 2 0.5897 15.311738484642843 5.615628111839952 14.75692204185508 0 0 0
2778 926 2 0.5897 14.053491246549614 9.848506365126907 11.449959008181938 0 0 1
964 322 1 -1.1794 12.225307520974864 9.904586441920536 12.13697167624942 0 0 0
965 322 2 0.5897 12.45763276238018 9.473071112071747 12.959185404362483 0 0 0
1237 413 1 -1.1794 12.822465933077243 8.68117115003386 14.736607189953586 0 0 0
882 294 2 0.5897 13.79353089441789 6.366860080866989 11.416416680115777 0 1 0
939 313 2 0.5897 15.990647206867862 10.377353445689156 12.23217195492654 0 0 0
1779 593 2 0.5897 14.841265496378444 5.5452772464915006 18.682581663844882 0 1 0
614 205 2 0.5897 18.921023854728972 5.402782603580713 16.37711782952042 0 0 0
1908 636 2 0.5897 17.903756720747815 10.213115452391266 18.53006363590758 0 0 0
932 311 2 0.5897 13.019004390787355 10.348184967607278 15.753798310174137 0 0 0
877 293 1 -1.1794 17.18262440782064 5.750428331091149 19.12844411929907 0 1 0
1777 593 1 -1.1794 14.135209665059257 5.633055816067732 18.042272466648093 0 1 0
880 294 1 -1.1794 13.550850584848051 5.644179933149473 11.995256575847574 0 1 0
1238 413 2 0.5897 13.454083600108468 8.135415764632732 15.205036548851881 0 0 0
938 313 2 0.5897 17.1794597921337 11.164027532070081 12.741803068599298 0 0 0
937 313 1 -1.1794 16.447051746427626 10.622993463632724 13.036890408631708 0 0 0
941 314 2 0.5897 15.488800684701559 7.840955857062873 15.941190491061269 0 0 0
942 314 2 0.5897 14.673248232181077 6.820701944967582 16.706577418412884 0 0 0
940 314 1 -1.1794 14.878084648968002 7.114138186820718 15.81879686997586 0 0 0
615 205 2 0.5897 19.108355018827964 6.778810376169027 16.979869622217652 0 0 0
1574 525 2 0.5897 13.069068652217721 6.869490598523723 18.57628800604278 0 0 0
1273 425 1 -1.1794 16.48907939529723 9.293193406335801 15.488437659466706 0 0 0
613 205 1 -1.1794 19.33983725175412 5.858786112578501 17.107098641284516 0 0 0
611 204 2 0.5897 18.206657075665355 9.245288589056166 13.25826395139999 0 0 0
610 204 1 -1.1794 19.116949777379197 8.977489573737904 13.384227354606086 0 0 0
1274 425 2 0.5897 16.783277650825283 9.857976889510464 16.203058570231853 0 0 0
1275 425 2 0.5897 16.358008849754142 9.888518777164656 14.750450619778528 0 0 0
974 325 2 0.5897 15.760604527788944 10.666023375496733 18.305598412000247 0 0 0
878 293 2 0.5897 17.855252356194942 5.833591542411565 18.452521480987834 0 1 0
933 311 2 0.5897 13.453502253019499 10.68835682759347 17.16353225373475 0 0 0
931 311 1 -1.1794 13.014565077125887 11.057066997003982 16.396979828253542 0 0 0
14 5 2 0.5897 14.991707226020678 5.114521274690687 13.36468391083598 0 0 0
973 325 1 -1.1794 16.562242516901467 11.150696394433684 18.108915006602494 0 0 0
1906 636 1 -1.1794 18.62274351949614 9.617417672033827 18.74081949406919 0 0 0
1317 439 2 0.5897 31.84533357271117 14.466841761659644 17.161658065356747 0 0 0
1907 636 2 0.5897 18.930470059839354 9.302517505592657 17.89090301257544 0 0 0
881 294 2 0.5897 13.264349715929196 4.948531858591381 11.403473761963124 0 1 0
612 204 2 0.5897 19.32379235076681 8.457529594192541 12.607649459365994 0 0 0
1778 593 2 0.5897 13.998578376710322 4.744938338984899 17.71243183683428 0 1 0
13 5 1 -1.1794 15.436111722629407 4.86577403200857 14.17514381519959 0 0 0
975 325 2 0.5897 16.672828365189943 11.743423259080018 18.85232714600732 0 0 0
621 207 2 0.5897 19.782465522154297 4.6924380839856905 12.007952033647713 0 0 0
918 306 2 0.5897 24.236481878915 8.066336151042975 11.142783078185163 0 0 0
456 152 2 0.5897 34.736765622271264 19.297111705761075 11.372158349522737 -1 0 0
1043 348 2 0.5897 32.643448455880005 16.94913869145799 13.269076989584175 0 0 0
951 317 2 0.5897 18.969125914972857 8.85831453586658 15.46366517202281 0 0 0
949 317 1 -1.1794 19.304187797411693 8.758436539120424 16.3547172470361 0 0 0
1800 600 2 0.5897 25.826828299475572 5.085430594953184 18.38031025263791 0 1 0
1514 505 2 0.5897 13.753283268377581 10.569467514626883 19.354087831441298 0 0 0
1798 600 1 -1.1794 25.051454635604543 4.64396062532673 18.033732960825738 0 1 0
1127 376 2 0.5897 19.704591859764534 4.1487729608676185 7.0472148599501505 0 1 0
1799 600 2 0.5897 24.342035929366247 5.275215585242728 18.153974264295414 0 1 0
943 315 1 -1.1794 23.409443023894866 7.103913859880887 17.18784425832875 0 0 0
1193 398 2 0.5897 25.972754514202414 6.84549233607556 14.520282114359826 0 1 0
319 107 1 -1.1794 24.526569821189632 6.538901641528765 12.103508091443688 0 0 0
1551 517 2 0.5897 21.885166374979086 9.660384969705147 17.52205117929739 0 0 0
1245 415 2 0.5897 21.897477617077094 5.303286685115062 12.91500117656684 0 0 0
1243 415 1 -1.1794 22.631152786364623 5.2287987025187626 13.525237161798808 0 0 0
1244 415 2 0.5897 23.31200151153606 5.788162635240429 13.15137519816915 0 0 0
644 215 2 0.5897 20.769116017145386 5.229109343057359 16.513341876349916 0 0 0
643 215 1 -1.1794 21.650300209900145 4.878121035499573 16.384745028357052 0 0 0
1549 517 1 -1.1794 21.94922107525094 9.260990151152086 16.654527875099298 0 0 0
1550 517 2 0.5897 22.546215044511307 8.522362202964075 16.77387064703498 0 0 0
645 215 2 0.5897 21.68276698748749 4.6451022274253555 15.456917453524866 0 0 0
1246 416 1 -1.1794 26.18326311798169 7.090448374309291 16.512445681795157 0 0 0
950 317 2 0.5897 20.223631855880164 9.018004883254651 16.295872535885067 0 0 0
945 315 2 0.5897 23.05729810130596 6.304004667795802 16.79751579046375 0 0 0
944 315 2 0.5897 24.35854227153989 7.016156595998009 17.099942694971404 0 0 0
1221 407 2 0.5897 23.276905019709957 10.1906886824699 15.796512700034276 0 0 0
1192 398 1 -1.1794 26.453965706695364 6.82720145408833 13.693047569545838 0 1 0
1219 407 1 -1.1794 23.982105931419433 10.68507665896133 15.37879500298858 0 0 0
1220 407 2 0.5897 23.786989060157445 10.637293705341936 14.442919920768308 0 0 0
659 220 2 0.5897 25.746549508440722 10.523399435168006 15.342923568709313 0 0 0
321 107 2 0.5897 25.344258799370913 6.492063287648612 12.598893442525911 0 0 0
1010 337 2 0.5897 23.439209552549606 10.181817985998064 12.062436288950252 0 0 0
1194 398 2 0.5897 26.830353163195134 5.9479949297453665 13.6537498581832 0 1 0
1247 416 2 0.5897 26.418661413837206 7.931717593948552 16.903686781914054 0 0 0
1851 617 2 0.5897 26.25433178379476 9.998271258596105 18.47999152406705 0 0 0
1009 337 1 -1.1794 23.43216434471625 10.748184559144772 12.834054809202465 0 0 0
1311 437 2 0.5897 20.07776300515714 10.176621396016946 13.924545317167208 0 0 0
1850 617 2 0.5897 26.637509511665968 10.039822960012877 17.015988931204213 0 0 0
1849 617 1 -1.1794 26.852877299986154 9.60838880511982 17.842848753917544 0 0 0
658 220 1 -1.1794 26.686416883736925 10.699256575242803 15.386963452464272 0 0 0
660 220 2 0.5897 27.07301334109429 10.098990492635476 14.749437194301768 0 0 0
1218 406 2 0.5897 23.239750146120485 8.375235211207041 19.363631997710797 0 0 0
2786 929 2 0.5897 30.325456068832686 5.668154155269217 11.478919647034516 0 0 1
359 120 2 0.5897 32.87146392533373 10.85203587358486 11.806904571052646 0 0 0
1256 419 2 0.5897 27.974200224944283 15.449189274813618 17.10084109577705 0 0 0
381 127 2 0.5897 30.35441769076965 17.71213346728546 13.173158289208624 0 0 0
1515 505 2 0.5897 13.772517071391919 9.117556101268818 18.925790902843715 0 0 0
1162 388 1 -1.1794 26.852699383007796 4.10666953976037 13.560936219534709 0 1 0
924 308 2 0.5897 27.558448072114878 9.467730538001998 12.603781148123982 0 0 0
922 308 1 -1.1794 28.017013051107533 9.082257812156207 13.350336318612696 0 0 0
923 308 2 0.5897 27.603168974445452 8.227623247278082 13.470954279311552 0 0 0
960 320 2 0.5897 32.319738010888585 9.65646166926456 17.80379162412612 0 0 0
27 9 2 0.5897 34.42204126249835 7.36948405943779 11.850252017061022 0 0 0
1248 416 2 0.5897 27.018692901654163 6.6382603933777125 16.394976770414303 0 0 0
419 140 2 0.5897 29.941349981970568 11.307050332776194 17.70855921792684 0 0 0
601 201 1 -1.1794 34.237814145002424 7.790563831837902 15.928945508953113 -1 0 0
602 201 2 0.5897 33.46924552023575 8.311204348446775 16.16229426791776 -1 0 0
653 218 2 0.5897 31.460422031477727 6.837602934977626 13.485138487690275 0 0 0
302 101 2 0.5897 33.38544064841844 12.884689630640683 17.393346565087498 -1 0 0
603 201 2 0.5897 34.04057772284754 6.912297900094172 16.25446436941214 -1 0 0
654 218 2 0.5897 30.32604841974058 7.69234823425508 12.961246958840759 0 0 0
1198 400 1 -1.1794 28.688830193561174 6.066411185862757 15.660172065000351 0 1 0
1200 400 2 0.5897 28.922680695718263 5.151276981983616 15.505061487024149 0 1 0
1228 410 1 -1.1794 30.800877206399377 6.037079863578798 17.27563743913704 0 0 0
1230 410 2 0.5897 30.16290945199981 5.997420206934914 16.56314873376151 0 0 0
1259 420 2 0.5897 31.265980767896366 9.179269718298773 15.816195706343969 0 0 0
655 219 1 -1.1794 30.284478228290737 10.215902602917522 14.54763801610271 0 0 0
652 218 1 -1.1794 30.56777358425765 7.11765055527554 13.687544042253085 0 0 0
1260 420 2 0.5897 31.276835936370674 7.816946887461253 16.476358588800558 0 0 0
328 110 1 -1.1794 33.42354889149058 6.754147550519777 13.42723830637922 0 0 0
330 110 2 0.5897 33.63688454146448 5.822417179730148 13.478068805254168 0 0 0
329 110 2 0.5897 33.743764917168576 7.119014395043053 14.252193471164581 0 0 0
628 210 1 -1.1794 33.5218816646705 5.624162158926799 17.218679935717557 0 0 0
1199 400 2 0.5897 29.013080381881068 6.531046385741735 14.888685261637649 0 1 0
629 210 2 0.5897 33.84863926262346 6.0473359488777065 18.012637981111645 0 0 0
656 219 2 0.5897 29.533154514886114 9.795059541201764 14.129760436204144 0 0 0
1258 420 1 -1.1794 31.648213801904056 8.696176357077835 16.54881858300947 0 0 0
360 120 2 0.5897 33.19867369209541 10.288857583957665 13.173513098132107 0 0 0
657 219 2 0.5897 30.9717245065953 10.196089152504102 13.881667667783253 0 0 0
358 120 1 -1.1794 32.463138916817215 10.512145574121114 12.603121260883972 0 0 0
1254 418 2 0.5897 28.42981138562471 10.116787657997444 18.648384158095723 0 0 0
1252 418 1 -1.1794 29.359103888866734 10.135709157217274 18.877024129550804 0 0 0
1229 410 2 0.5897 30.372075437544872 6.560235841077995 17.95287652054783 0 0 0
630 210 2 0.5897 32.59687861772837 5.8673153384164225 17.180446137436405 0 0 0
420 140 2 0.5897 30.219593051117307 11.183142819799933 16.225627873996253 0 0 0
449 150 2 0.5897 34.70566320406164 19.287146350488896 6.101250233405633 0 0 0
418 140 1 -1.1794 30.241652809617214 11.808116390428996 16.950292418062322 0 0 0
511 171 1 -1.1794 9.133049844102892 19.033680642244352 15.955141547168447 0 0 0
53 18 2 0.5897 30.079284270258846 13.39612526906165 4.659970079524253 0 0 0
691 231 1 -1.1794 33.62529918170798 15.723748498026845 12.349892940625576 -1 0 0
1017 339 2 0.5897 28.494480013525035 14.774778327703604 12.609610040676282 0 0 0
1359 453 2 0.5897 6.095857461510246 11.51821041186398 17.269095442412418 0 0 0
725 242 2 0.5897 6.663989279478635 17.29240997118974 11.734709312353974 0 0 0
696 232 2 0.5897 9.414756372731496 13.374475056147704 12.113459286221968 0 0 0
1407 469 2 0.5897 35.09686528132306 19.310694593290876 19.291315141797245 0 0 0
1358 453 2 0.5897 6.973945400561643 11.725546849613414 16.053435426919737 0 0 0
664 222 1 -1.1794 4.414993057717666 12.451080757553324 14.688003852159598 0 0 0
1304 435 2 0.5897 11.085642043405455 18.57610142485227 19.07493541813178 0 0 0
728 243 2 0.5897 9.731704462456793 16.5207498865708 12.601653462721675 0 0 0
669 223 2 0.5897 7.1989951860779 12.986125539036047 12.711660580250038 0 0 0
667 223 1 -1.1794 6.290698546911593 13.270635664226415 12.812987508281143 0 0 0
668 223 2 0.5897 6.353062330488905 14.20257300602684 13.02231838183224 0 0 0
1357 453 1 -1.1794 6.311442103819549 12.158949580665846 16.59145764805708 0 0 0
694 232 1 -1.1794 8.83330756192721 12.79528325771172 12.606074742697967 0 0 0
1293 431 2 0.5897 8.276514562557198 16.196987461322358 17.406377932881853 0 0 0
1292 431 2 0.5897 9.771326168202263 15.993081041782183 17.2806171732173 0 0 0
1291 431 1 -1.1794 9.097974751540844 16.673363729305827 17.28602510662796 0 0 0
